name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Bio Performance Glow Revival Eye Treatment,Shiseido,eye-treatment-dark-circle-treatment,70.0,"Glycerin, Dipropylene Glycol, Dimethicone, Butylene Glycol, Sd Alcohol 40B (Alcohol Denat.), Methyl Gluceth10, Myristyl Myristate, Petrolatum, Hydrogenated Polydecene, Behenyl Alcohol, Stearyl Alcohol, Glyceryl Stearate Se, Cetyl Ethylhexanoate, Peg/Ppg14/7 Dimethyl Ether, Dimethicone Crosspolymer, Polysorbate 60, Peg40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Isohexadecane, Titanium Dioxide (Ci 77891), Polyvinyl Alcohol, Polysorbate 80, Sorbitan Tristearate, Tocopheryl Acetate, Caffeine, Sodium Citrate, Fragrance (Parfum), 2OEthyl Ascorbic Acid, Sorbitan Oleate, Disodium Edta, Xanthan Gum, Alcohol, Limonene, Citric Acid, Sodium Metaphosphate, Xylitol, Oryzanol, Magnesium Ascorbyl Phosphate, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Sodium Metabisulfite, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), AlphaIsomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Crataegus Monogyna Flower Extract, Citronellol, Geraniol, Dipotassium Glycyrrhizate, Paeonia Suffruticosa Root Extract, Tocopherol, Rehmannia Chinensis Root Extract, Cinnamomum Cassia Bark Extract, Bupleurum Falcatum Root Extract, Coix LacrymaJobi MaYuen Seed Extract, Camellia Sinensis Leaf Extract.",21,3247,0.54,0.0,https://www.sephora.com/product/bio-performance-glow-revival-eye-treatment-P403318?icid2=products%20grid:p403318,0.54,129.62962962962962
One Essential Eye Serum,Dior,eye-treatment-dark-circle-treatment,72.0,"Glycerin, Dipropylene Glycol, Dimethicone, Butylene Glycol, Sd Alcohol 40B (Alcohol Denat.), Methyl Gluceth10, Myristyl Myristate, Petrolatum, Hydrogenated Polydecene, Behenyl Alcohol, Stearyl Alcohol, Glyceryl Stearate Se, Cetyl Ethylhexanoate, Peg/Ppg14/7 Dimethyl Ether, Dimethicone Crosspolymer, Polysorbate 60, Peg40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Isohexadecane, Titanium Dioxide (Ci 77891), Polyvinyl Alcohol, Polysorbate 80, Sorbitan Tristearate, Tocopheryl Acetate, Caffeine, Sodium Citrate, Fragrance (Parfum), 2OEthyl Ascorbic Acid, Sorbitan Oleate, Disodium Edta, Xanthan Gum, Alcohol, Limonene, Citric Acid, Sodium Metaphosphate, Xylitol, Oryzanol, Magnesium Ascorbyl Phosphate, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Sodium Metabisulfite, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), AlphaIsomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Crataegus Monogyna Flower Extract, Citronellol, Geraniol, Dipotassium Glycyrrhizate, Paeonia Suffruticosa Root Extract, Tocopherol, Rehmannia Chinensis Root Extract, Cinnamomum Cassia Bark Extract, Bupleurum Falcatum Root Extract, Coix LacrymaJobi MaYuen Seed Extract, Camellia Sinensis Leaf Extract.",20,4643,0.5,0.0,https://www.sephora.com/product/one-essential-eye-serum-P408542?icid2=products%20grid:p408542,0.5,144.0
Plantscription™ Anti-Aging Eye Treatment,Origins,eye-treatment-dark-circle-treatment,50.0,"Butylene Glycol, Dimethicone, Glycerin, Jojoba Esters, Anogeissus Leiocarpus Bark Extract, Saccharomyces Ferment Filtrate, Sigesbeckia Orientalis Extract, Polygonum Cuspidatum Root Extract, Centaurium Erythraea Extract, Sapindus Mukurossi Fruit Extract, Magnolia Officinalis Bark Extract, Micrococcus Lysate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Caffeine, Glycereth26, Simmondsia Chinensis (Jojoba) Butter, Biotin, Methyl Trimethicone, Cholesterol, Elaeis Guineensis (Palm) Oil, Acetyl Hexapeptide8, Carbomer, Trehalose, Tocopherol, Squalene, Lecithin, Polysilicone11, Caesalpinia Spinosa Gum, Jojoba Alcohol, Phytosterols, Isopropyl Jojobate, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Linoleic Acid, Zinc Pca, Tocotrienols, Caprylyl Glycol, Tromethamine, Hexylene Glycol, Hydroxyethylcellulose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol.",158,8687,0.5,0.0,https://www.sephora.com/product/plantscription-anti-aging-eye-treatment-P298310?icid2=products%20grid:p298310,0.5,100.0
I-Waken Eye Serum,Indie Lee,eye-treatment-dark-circle-treatment,48.0,"Propanediol, Glycerin, Alcohol, Dicaprylyl Ether, Polyglyceryl6 Distearate, Caprylic/Capric Triglyceride, Sodium Levulinate, Sclerotium Gum, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Jojoba Esters, Chondrus Crispus, Sodium Anisate, Pyrus Sorbus Bud Extract, Sodium Dehydroacetate, Cetyl Alcohol, Polyglyceryl3 Beeswax, Sodium Hyaluronate, Galactaric Acid, Tocopherol, Citric Acid, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Arnica Montana Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Ribes Nigrum (Black Currant) Leaf Extract, Spirulina Maxima Extract, Helianthus Annuus (Sunflower) Seed Oil.",40,5445,0.5,0.0,https://www.sephora.com/product/i-waken-eye-serum-P433889?icid2=products%20grid:p433889,0.5,96.0
Essential-C Eye Cream SPF 15 PA++,Murad,eye-treatment-dark-circle-treatment,70.0,"Butylene Glycol, BisDiglyceryl Polyacyladipate2, Caprylic/Capric/Myristic/Stearic Triglyceride, Shorea Stenoptera Seed Butter, Cetyl Alcohol, PEG100 Stearate, Glyceryl Stearate, Silica, Stearic Acid, Dimethicone, Cetyl Phosphate, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Aspartate, Retinol, Caprylic/Capric Triglyceride, Avocado Oil, Cimicifuga Racemosa Root Extract, Caffeine, Siloxanetriol Alginate, Methylsilanol Mannuronate, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Panthenol, Sodium PCA, Polyester8, Carbomer, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891), Iron Oxide (CI 77499).",255,6941,0.5,0.0,https://www.sephora.com/product/essential-c-eye-cream-spf-15-pa-P12869?icid2=products%20grid:p12869,0.5,140.0
All Natural Retinol Infused Eye Mask- 5 Pack,KNC Beauty,eye-treatment-dark-circle-treatment,25.0,"Hyaluronic Acid, Gold, Collagen, Licorice Root Extract, Aloe, Vitamin A, Rosemary Extract.",9,1420,0.0,0.0,https://www.sephora.com/product/all-natural-retinol-infused-eye-mask-5-pack-P442740?icid2=products%20grid:p442740,0.5181621621621623,48.24744418944293
Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,eye-treatment-dark-circle-treatment,180.0,"Butylene Glycol, Squalane, Glycerin, Propanediol, Behenyl Alcohol, Diisostearyl Malate, Dimethicone, Polyglyceryl3 Methylglucose Distearate, Hydrogenated Castor Oil Isostearate, Phytosteryl Isostearyl Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Stearic Acid, Glyceryl Stearate, Peg100 Stearate, 1,2Hexanediol, Methoxy Peg114/Polyepsilon Caprolactone, Polyacrylate13, Phenoxyethanol, Panax Ginseng Root Extract, Polyisobutene, Hydrolyzed Ginseng Saponins (EnzymeTreated Red Ginseng Saponins), Caffeine, Honey / Mel / Miel, Alcohol, Fragrance / Parfum, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Rehmannia Glutinosa Root Extract, Paeonia Albiflora Root Extract, Lilium Candidum Bulb Extract, Ethylhexylglycerin, Polysorbate 20, Sorbitan Isostearate, Disodium Edta, Sodium Polyacrylate, Theobroma Cacao (Cocoa) Extract, Dextrin, Glycyrrhiza Uralensis (Licorice) Root Extract, AlphaIsomethyl Ionone, Limonene, Hydrogenated Lecithin, Linalool, Panax Ginseng Flower Extract, Hydroxyisohexyl 3Cyclohexene Carboxaldehyde, Hexyl Cinnamal, Phytosphingosine, Sodium Polyaspartate, Tocopherol, Sodium Methyl Stearoyl Taurate.",5,341,0.67,0.0,https://www.sephora.com/product/concentrated-ginseng-renewing-eye-cream-P448928?icid2=products%20grid:p448928,0.67,268.65671641791045
Reviving Eye Cream,Omorovicza,eye-treatment-dark-circle-treatment,145.0,"Hungarian Thermal Glycerin, Simmondsia Chinensis (Jojoba) Oil, Squalane, Cetearyl Ethylhexanoate, Stearyl Heptanoate, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Oilivate, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Phenoxyethanol, Mannitol, Ascorbyl Tetraisopalmitate, Benzyl Alcohol, Calendula Officinalis Flower Extract, Laminaria Digitata Extract, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Domestica Seed Extract, Pyrus Malus (Apple) Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Tocopherol, Xanthan Gum, Yeast Extract, Chlorella Vulgaris/Lupinus Albus Proteine Ferment, Pectin, Lactic Acid, Potassium Sorbate",16,1869,0.5,0.0,https://www.sephora.com/product/reviving-eye-cream-P309211?icid2=products%20grid:p309211,0.5,290.0
Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Origins,eye-treatment-dark-circle-treatment,47.0,"Dimethicone, Butylene Glycol, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Isononyl Isononanoate, Glycerin, Steareth2, Steareth21, Polysilicone11, Rosa Roxburghii Fruit Extract, Paeonia Albiflora (Peony) Root Extract, Prunus Mume Fruit Extract, Magnolia Officinalis Bark Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Citrus Grandis (Grapefruit) Peel Extract, Centella Asiatica (Hydrocotyl) Extract, Cladosiphon Okamuranus Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Aloe Barbadensis Leaf Extract, Garcinia Indica (Kokum) Seed Butter, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Cholesterol, Phytosphingosine, Yeast Extract/Faex/Extrait De Levure, Polymethylsilsesquioxane, Ethylhexyl Isononanoate, Cocos Nucifera (Coconut) Oil, Caprylyl Glycol, Stearyl Alcohol, DiC1215 Alkyl Fumarate, Dicaprylyl Carbonate, Ethylhexylglycerin, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Peg10 Dimethicone, Tetrahexyldecyl Ascorbate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polymethyl Methacrylate, Polysorbate 60, Cetyl Alcohol, Dextrin, Tromethamine, Silica, Dimethicone Silylate, Sodium Dehydroacetate, Pentylene Glycol, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492) <iln40478>",133,5028,0.5,0.0,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-bright-dark-circle-minimizer-P384394?icid2=products%20grid:p384394,0.5,94.0
Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,REN Clean Skincare,eye-treatment-dark-circle-treatment,46.0,"Silica, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Glycerin, Pullulan, Carbomer, Mica, CI77891 (Titanium Dioxide), Polianthes Tuberosa Callus Extract, Sodium Hydroxide, Phenoxyethanol, Porphyridium Cruentum Extract, Sodium Hydroxymethylglycinate, Rosa Damascena Flower Oil, Rosa Damascena Extract, Citronellol, Geraniol.",67,5601,0.5,0.0,https://www.sephora.com/product/keep-young-and-beautiful-instant-brightening-beauty-shot-eye-lift-P406764?icid2=products%20grid:p406764,0.5,92.0
Watermelon Burst Hydrating Eye Patches,Ciaté London,eye-treatment-dark-circle-treatment,25.0,"Glycerin, Sodium Polyacrylate, 1,2Hexanediol, Carbomer, Hydroxyacetophenone, Tartaric Acid, Butylene Glycol, Propanediol, Aluminum Glycinate, Hamamelis Virginiana (Witch Hazel) Extract, Disodium EDTA, Centella Asiatica Extract, Titanium Dioxide, Citrullus Lanatus (Watermelon) Fruit Extract, Carrageenan, Hydrolyzed Collagen, Niacinamide, Tocopheryl Acetate.",9,3695,0.0,0.0,https://www.sephora.com/product/watermelon-burst-hydrating-eye-patches-P451165?icid2=products%20grid:p451165,0.5181621621621623,48.24744418944293
Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,eye-treatment-dark-circle-treatment,55.0,"Abyssinica Oil: Nourishes, coats, and strengthens lashes and eyebrows.",20,3004,0.5,0.0,https://www.sephora.com/product/hydra-life-cooling-hydration-sorbet-eye-gel-P429676?icid2=products%20grid:p429676,0.5,110.0
DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Estée Lauder,eye-treatment-dark-circle-treatment,40.0,"Daywear Eye Jelly   Division: El (Estee Lauder)Ingredients: Dimethicone , Butylene Glycol , Trisiloxane , Glycerin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Trehalose , Sucrose , Algae Extract , Cucumis Sativus (Cucumber) Fruit Extract , Ascophyllum Nodosum Extract , Asparagopsis Armata Extract , Ergothioneine , Thermus Thermophillus Ferment , Dipotassium Glycyrrhizate , Sodium Hyaluronate , Caffeine , Artemia Extract , Acetyl Glucosamine , Palmaria Palmata Extract , Hydrolyzed Rice Extract , Lauryl Pca , Oleth10 , Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone , Sorbitol , Sodium Pca , Urea , Tetrahexyldecyl Ascorbate , Tocopheryl Acetate , Carbomer , Citric Acid , Polyquaternium51 , Ethylbisiminomethylguaiacol Manganese Chloride , Potassium Sorbate , Cyclodextrin , Tromethamine , Disodium Edta , Bht , Phenoxyethanol , Yellow 5 (Ci 19140) , Blue 1 (Ci 42090) <iln43725></iln43725>",7,1114,0.5,0.0,https://www.sephora.com/product/daywear-eye-cooling-anti-oxidant-moisture-gelcreme-P427640?icid2=products%20grid:p427640,0.5,80.0
Starry Eye Balm,Kopari,eye-treatment-dark-circle-treatment,28.0,"Cocos Nucifera (Organic Coconut) Oil, Butyrospermum Parkii (Shea Butter), Candelilla Wax, Sesamum Indicum (Sesame) Seed Oil, Theobroma Cacao (Cocoa Butter), Ricinus Communis (Castor) Oil, Hydrolyzed Jojoba Esters, Jojoba Esters, Lavandula Angustifolia (Lavender) Flower Wax, Coffea Arabica (Coffee) Oil, Caffeine, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Oil, Hydrogenated Castor Oil, Bismuth Oxychloride (Natural Mineral), Menthyl PCA, Rosehip Seed Oil, Ethylhexyl Hydroxystearate, Camellia Japonica (Tsubaki) Seed Oil, Melia Azadirachta (Neem) Extract, Moringa Pterygosperma (Moringa) Seed Oil, Rosa Damascena (Bulgarian Rose) Oil.",55,6649,0.0,0.0,https://www.sephora.com/product/starry-eye-balm-P442561?icid2=products%20grid:p442561,0.5181621621621623,54.03713749217608
Kakadu C™ Eye Soufflé,DERMAdoctor,eye-treatment-dark-circle-treatment,68.0,"Isodecyl Neopentanoate, Glycerin, Cetyl Alcohol, Tetrahexyldecyl Ascorbate, Isononyl Isononanoate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate, Copolymer, Polysorbate 80, Caprylic/Capric Triglyceride, Epigallocatechin Gallatyl Glucoside, Palmitoyl Tripeptide38, Propyl Gallate, Gallyl Glucoside, Caffeine, Terminalia Ferdinandiana (Kakadu) Fruit Extract, Pleiogynium Timorense Fruit Extract, Podocarpus Elatus Fruit Extract, Grevillea Speciosa Flower Extract, Banksia Serrata Flower Extract, Anigozanthos Manglesii Flower Extract, Tocopheryl Acetate, Hydroxypropyl Cyclodextrin, Butylene Glycol, Sorbitol, Glyceryl Stearate, Alcohol Denat., Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin.",37,2949,0.5,0.0,https://www.sephora.com/product/kakadu-c-eye-souffle-P396403?icid2=products%20grid:p396403,0.5,136.0
Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,Estée Lauder,eye-treatment-dark-circle-treatment,64.0,"Adv Timezone Age Rvr Lw Eye Crm   Division: El (Estee Lauder)Ingredients: Butyrospermum Parkii (Shea Butter) , Polyethylene , Cetyl Esters , Dicaprylyl Carbonate , Hydrogenated Polyisobutene , Cetearyl Alcohol , Isostearyl Neopentanoate , Sucrose , Propanediol , Butylene Glycol , Tamarindus Indica Seed Extract , Polygonum Cuspidatum Root Extract , Hydrolyzed Rice Extract , Vitis Vinifera (Grape) Seed Extract , Rosmarinus Officinalis (Rosemary) Extract , Selaginella Tamariscina (Spike Moss) Extract , Humulus Lupulus (Hops) Extract , Citrus Reticulata (Tangerine) Peel Extract , Punica Granatum (Pomegranate) Fruit Juice , Limonium Vulgare Flower/Leaf/Stem Extract , Yeast Extract/Faex/Extrait De Levure , Tocopheryl Acetate , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Lens Esculenta (Lentil) Fruit Extract , Hydrogenated Lecithin , Phytantriol , Cucumis Sativus (Cucumber) Fruit Extract , Trehalose , Methyl Glucose Sesquistearate , Acetyl Glucosamine , Cetearyl Glucoside , Citrullus Vulgaris (Watermelon) Fruit Extract , Cetyl Alcohol , Centaurium Erythraea (Centaury) Extract , Glycerin , Propylene Glycol Dicaprate , Caprylic/Capric Triglyceride , Sodium Pca , Helianthus Annuus (Sunflower) Seedcake , Caffeine , Aminomethyl Propanol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Polybutene , Sodium Hyaluronate , Dimethicone , Pyrus Malus (Apple) Fruit Extract , Lauryl Pca , Hexylene Glycol , Whey Protein/Lactis Protein/Proteine Du PetitLait , Acetyl Hexapeptide8 , Cholesterol , Acrylates/C1030 Alkyl Acrylate Crosspolymer , Sodium Lactate , Peg100 Stearate , Propylene Glycol Dicaprylate , Persea Gratissima (Avocado) Oil , Phospholipids , Salicornia Herbacea Extract , Cucumis Melo (Melon) Fruit Extract , Linoleic Acid , Phytosteryl Canola Glycerides , Decarboxy Carnosine Hcl , Oleic Acid , Palmitic Acid , Caprylyl Glycol , Carbomer , Stearic Acid , Nordihydroguaiaretic Acid , Phytosphingosine , Triolein , Cyclodextrin , Potassium Sulfate , Linolenic Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Disodium Edta , Bht , Potassium Sorbate , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891) <iln39167></iln39167>",7,1216,0.5,0.0,https://www.sephora.com/product/advanced-time-zone-age-reversing-line-wrinkle-eye-creme-P380025?icid2=products%20grid:p380025,0.5,128.0
Redness Recovery+ Antioxidant Eye Treatment,Skinfix,eye-treatment-dark-circle-treatment,48.0,"Caprylic/Capric Triglyceride, C1018 Triglycerides, Glycerin, Caprylyl Caprylate/Caprate, Propanediol, C1216 Alcohols, Jojoba Oil/Macadamia Seed Oil Esters, Octyldodecanol, Glyceryl Stearate Citrate, Palmitic Acid, Isosorbide Dicaprylate, Hydrogenated Lecithin, Ceramide NP, Tetrapeptide14, Ceramide AP, Ceramide EOP, Sodium Hyaluronate, Pantolactone, Palmitoyl Tripeptide5, Hydrolyzed Hyaluronic Acid, Boswellia Serrata Extract, Tocopherol, Aspalathus Linearis Extract, Panthenol, Squalene, Saccharomyces Cerevisiae Extract, Hydrolyzed Lupine Protein, Colloidal Oatmeal, Aloe Barbadensis Leaf Juice, Dunaliella Salina Extract, Phytosphingosine, Cholesterol, Mel Extract (Honey Extract), Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Medicago Sativa (Alfalfa) Seed Extract, Phytosteryl Macadamiate, Trisodium Ethylenediamine Disuccinate, Oryza Sativa (Rice) Bran Extract, Phytosteryl Canola Glycerides, Camellia Sinensis Leaf Extract, Phytosterols, Sodium Lauroyl Lactylate, Myristyl Myristate, Dilinoleic Acid/Propanediol Copolymer, Hydrogenated Vegetable Oil, Carbomer, Butylene Glycol, Phenoxyethanol, Sodium Benzoate, Citric Acid, Xanthan Gum, Potassium Sorbate, CI 75810 (ChlorophyllinCopper Complex).",7,1214,0.5,0.0,https://www.sephora.com/product/redness-recovery-antioxidant-eye-treatment-P442849?icid2=products%20grid:p442849,0.5,96.0
Super Multi-Corrective Eye-Opening Serum,Kiehl's Since 1851,eye-treatment-dark-circle-treatment,50.0,"Rhamnose, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Octyldodecanol, Sodium Hyaluronate, Mica, Phenoxyethanol, Ammonium Polyacryldimethyltauramide/ Ammonium Polyacryloyldimethyl Taurate, CI 77891/Titanium Dioxide, Chlorphenesin, Acrylates/ C1030 Alkyl Acrylate Crosspolymer, Triethanolamine, Xanthan Gum, PEG20 Methyl Glucose Sesquistearate, Disodium    EDTA, Adenosine, Salicyloyl Phytosphingosine.",18,3639,0.5,0.0,https://www.sephora.com/product/super-multi-corrective-eye-opening-serum-P422259?icid2=products%20grid:p422259,0.5,100.0
Vitamin C Ester Brightening Eye Serum,Perricone MD,eye-treatment-dark-circle-treatment,60.0,"Cyclotetrasiloxane, Cyclopentasiloxane, Tetrahexyldecyl Ascorbate, Squalane, Tocopheryl Acetate, Bisabolol, Elaeis Guineensis (Palm) Oil, Tocotrienols, Fragrance, Ethoxydiglycol, Tocopherol, Ascorbyl Palmitate, Dimethyl MEA (DMAE).",322,3605,0.5,0.0,https://www.sephora.com/product/vitamin-c-ester-eye-serum-P243236?icid2=products%20grid:p243236,0.5,120.0
WASO: Eye Opening Essence,Shiseido,eye-treatment-dark-circle-treatment,28.0,"Water (Aqua/Eau), Triethylhexanoin, Methyl Methacrylate Crosspolymer, Butylene Glycol, Glycerin, Propanediol, Synthetic Wax, Dipeptide15, Trehalose, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Chlorphenesin, Fragrance (Parfum), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polyvinyl Alcohol, Saccharide Isomerate, Chromium Hydroxide Green (Ci 77289), Iron Oxides (Ci 77492), Bht, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Polysorbate 60, Silica, Potassium Hydroxide, Limonene, Serine, Menthol, Sorbitan Isostearate, Benzyl Benzoate, Eriobotrya Japonica Leaf Protoplasts, Citronellol, Citric Acid, Sodium Citrate, Linalool, Peg30 Phytosterol, Hydrogenated Lecithin, Trisodium Edta, Nasturtium Officinale Leaf/Stem Extract.",4,362,0.73,0.0,https://www.sephora.com/product/shiseido-waso-eye-opening-essence-P454789?icid2=products%20grid:p454789,0.73,38.35616438356165
