name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
#GLITTERMASK GRAVITYMUD™ Firming Treatment Mask,GLAMGLOW,facial-treatment-masks,59.0,"Polyvinyl Alcohol, Polyethylene Terephthalate, Alcohol Denat, Butylene Glycol, Glycerin, Hamamelis Virginiana  Montmorillonite, Illite, Canadian Colloidal Clay, Dipotassium Glycyrrhizate, Althaea Officinalis Leaf Extract, Porphyridium Cruentum Extract, Chondrus Crispus, Ascophyllum Nodosum Powder, Sodium Hyaluronate, Lecithin, Pullulan, Soy Isoflavones, Ethylhexylglycerin, Peg12 Dimethicone, Polyurethane11, Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 80, Xanthan Gum, Hydroxypropyl Methylcellulose, Tapioca Starch, Platinum Powder, Caprylyl Glycol, Pentylene Glycol, Alcohol, Citric Acid, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Aluminum Powder, Black 2, Iron Oxides",79,7211,0.0,0.0,https://www.sephora.com/product/glittermask-gravitymud-tm-firming-treatment-P425726?icid2=products%20grid:p425726,2.437163120567376,24.20847398440229
First Care Activating Mask,Sulwhasoo,facial-treatment-masks,60.0,"Polyvinyl Alcohol, Polyethylene Terephthalate, Alcohol Denat, Butylene Glycol, Glycerin, Hamamelis Virginiana  Montmorillonite, Illite, Canadian Colloidal Clay, Dipotassium Glycyrrhizate, Althaea Officinalis Leaf Extract, Porphyridium Cruentum Extract, Chondrus Crispus, Ascophyllum Nodosum Powder, Sodium Hyaluronate, Lecithin, Pullulan, Soy Isoflavones, Ethylhexylglycerin, Peg12 Dimethicone, Polyurethane11, Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 80, Xanthan Gum, Hydroxypropyl Methylcellulose, Tapioca Starch, Platinum Powder, Caprylyl Glycol, Pentylene Glycol, Alcohol, Citric Acid, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Aluminum Powder, Black 2, Iron Oxides",2,342,0.0,0.0,https://www.sephora.com/product/first-care-activating-mask-P450631?icid2=products%20grid:p450631,2.437163120567376,24.618787102781983
Drink Up™ 10 Minute Hydrating Mask with Apricot & Swiss Glacier Water,Origins,facial-treatment-masks,26.0,"Caprylic, Prunus Armeniaca Kernel Oil, Squalane, Glycerin, Butylene Glycol, Isopropyl Isostearate, Peg100 Stearate, Glyceryl Stearate, Niacinamide, Hydroxyethyl Urea, Cetearyl Alcohol, Polysorbate 60, Citrus Aurantium Amara Leaf, Citrus Aurantium Dulcis Peel Oil, Ricinus Communis Seed Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora Leaf Extract, Benzaldehyde, Hexenyl Acetate, GammaDecalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Oryza Sativa Bran Oil, Hypnea Musciformis Extract, Gelidiella Acerosa Extract, Sorbitol, Caffeine, Algae Extract, Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Sodium Acrylates, Hexylene Glycol, Potassium Hydroxide, Sodium Dehydroacetate Phenoxyethanol Essential Oil",304,4696,0.0,2.5,https://www.sephora.com/product/drink-up-10-minute-hydrating-mask-with-apricot-swiss-glacier-water-P440927?icid2=products%20grid:p440927,2.5,10.4
Daintree AHA Brightening Mask,Dr Roebuck's,facial-treatment-masks,28.0,"Caprylic, Prunus Armeniaca Kernel Oil, Squalane, Glycerin, Butylene Glycol, Isopropyl Isostearate, Peg100 Stearate, Glyceryl Stearate, Niacinamide, Hydroxyethyl Urea, Cetearyl Alcohol, Polysorbate 60, Citrus Aurantium Amara Leaf, Citrus Aurantium Dulcis Peel Oil, Ricinus Communis Seed Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora Leaf Extract, Benzaldehyde, Hexenyl Acetate, GammaDecalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Oryza Sativa Bran Oil, Hypnea Musciformis Extract, Gelidiella Acerosa Extract, Sorbitol, Caffeine, Algae Extract, Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Sodium Acrylates, Hexylene Glycol, Potassium Hydroxide, Sodium Dehydroacetate Phenoxyethanol Essential Oil",15,2722,1.69,0.0,https://www.sephora.com/product/daintree-aha-brightening-mask-P430831?icid2=products%20grid:p430831,1.69,16.568047337278106
Luminizing Pink Charcoal Mask,boscia,facial-treatment-masks,34.0,"Polyvinyl Alcohol, Hamamelis Virginiana  Glycereth26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates, Acrylates Copolymer, Lonicera Japonica Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium Flower Extract, Diglycerin, Simmondsia Chinensis Seed Extract, Epilobium Angustifolium Flower, Pinus Pinaster Bark Extract, Rosmarinus Officinalis Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Titanium Dioxide, Carmine",264,41414,2.8,0.0,https://www.sephora.com/product/luminizing-pink-mask-P424981?icid2=products%20grid:p424981,2.8,12.142857142857144
Cannabis Sativa Seed Oil Hydrating Face Mask,MILK MAKEUP,facial-treatment-masks,26.0,"Aloe Barbadensis Leaf Juice, Glycerin, Kaolin, Propylene Glycol, Sodium Stearate, Sorbitan Stearate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Hydroxide, Cannabis Sativa Seed Oil, Gellan Gum, Ethylhexylglycerin, Stearic Acid, Tocopheryl Acetate, Helianthus Annuus Seed Oil, Butylene Glycol, Silybum Marianum Extract, Rosmarinus Officinalis Leaf Extract, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Salvia Officinalis Leaf Extract, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Benzoic Acid, Chromium Oxide Greens",73,16419,0.0,0.0,https://www.sephora.com/product/cannabis-hydrating-face-mask-P443305?icid2=products%20grid:p443305,2.437163120567376,10.668141077872193
Keep on Masking Face Mask Holder,SEPHORA COLLECTION,facial-treatment-masks,8.0,"Aloe Barbadensis Leaf Juice, Glycerin, Kaolin, Propylene Glycol, Sodium Stearate, Sorbitan Stearate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Hydroxide, Cannabis Sativa Seed Oil, Gellan Gum, Ethylhexylglycerin, Stearic Acid, Tocopheryl Acetate, Helianthus Annuus Seed Oil, Butylene Glycol, Silybum Marianum Extract, Rosmarinus Officinalis Leaf Extract, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Salvia Officinalis Leaf Extract, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Benzoic Acid, Chromium Oxide Greens",25,2568,0.0,0.0,https://www.sephora.com/product/keep-on-masking-face-mask-holder-P444015?icid2=products%20grid:p444015,2.437163120567376,3.282504947037598
Shake & Shot™ Rubber Hydro Mask,Dr. Jart+,facial-treatment-masks,12.0,"Cetyl Ethylhexanoate, PEG8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate",55,0,0.0,0.0,https://www.sephora.com/product/shake-shot-rubber-hydro-mask-P428654?icid2=products%20grid:p428654,2.437163120567376,4.923757420556396
Charcoal Pore Pudding Intensive Wash-Off Treatment,boscia,facial-treatment-masks,38.0,"Diglycerin, Glycerin, Corn Starch, Montmorillonite, Kaolin, Talc, Ethylhexylglycerin, Hydroxyacetophenone, Polysorbate 20, Acrylates Copolymer, Ammonium Acryloyldimethyltaurate, Kappaphycus Alvarezii Extract, Butylene Glycol, PVP, Pelargonium Graveolens Flower Oil, Simmondsia Chinensis Seed Extract, Sodium Hyaluronate, Sea Caprylic, Epilobium Angustifolium Flower, Charcoal Powder, Salicornia Herbacea Extract, Titanium Dioxide",818,42763,2.8,0.0,https://www.sephora.com/product/charcoal-pore-pudding-intensive-wash-off-treatment-P404425?icid2=products%20grid:p404425,2.8,13.571428571428573
GLAMGLOW X MY LITTLE PONY #GLITTERMASK GRAVITYMUD™ Firming Treatment Mask,GLAMGLOW,facial-treatment-masks,59.0,"Diglycerin, Glycerin, Corn Starch, Montmorillonite, Kaolin, Talc, Ethylhexylglycerin, Hydroxyacetophenone, Polysorbate 20, Acrylates Copolymer, Ammonium Acryloyldimethyltaurate, Kappaphycus Alvarezii Extract, Butylene Glycol, PVP, Pelargonium Graveolens Flower Oil, Simmondsia Chinensis Seed Extract, Sodium Hyaluronate, Sea Caprylic, Epilobium Angustifolium Flower, Charcoal Powder, Salicornia Herbacea Extract, Titanium Dioxide",214,32513,1.7,0.0,https://www.sephora.com/product/glittermask-gravitymud-firming-treatment-my-little-pony-P429511?icid2=products%20grid:p429511,1.7,34.70588235294117
Matcha Detoxifying Face Mask,MILK MAKEUP,facial-treatment-masks,26.0,"Glycerin, Kaolin, Propylene Glycol, Sodium Stearate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Hydroxide, Gellan Gum, Ethylhexylglycerin, Cocamidopropyl Dimethylamine, Stearic Acid, Salicylic Acid, Opuntia FicusIndica Seed Oil, Helianthus Annuus Seed Oil, Saccharomyces, Hamamelis Virginiana  Vinegar, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Alcohol, Rosmarinus Officinalis Leaf Extract, Camellia Sinensis Leaf Powder, Lens Culinaris Fruit Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Polygonum Multiflorum Root Extract, Chrysanthemum Morifolium Flower Extract, Titanium Dioxide, Chromium Oxide Greens",81,14146,0.0,0.0,https://www.sephora.com/product/matcha-detoxifying-face-mask-P440023?icid2=products%20grid:p440023,2.437163120567376,10.668141077872193
SUPERMASK - The Mud Mask,SEPHORA COLLECTION,facial-treatment-masks,6.0,"Illite, Montmorillonite, Propanediol, Kaolin, Cetyl Alcohol, Dimethicone, Citric Acid, Glycerin, Benzyl Glycol, Panthenol, Glyceryl Stearate, PEG100 Stearate, 12Hexanediol, Polyacrylamide, Phenoxyethanol, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Allantoin, C1314 Isoparaffin, Saccharide Isomerate, Xanthan Gum, Fragrance, Disodium EDTA, Laureth7, Raspberry Ketone, Sodium Citrate, Tocopherol",58,6620,0.0,0.0,https://www.sephora.com/product/mud-mask-P432423?icid2=products%20grid:p432423,2.437163120567376,2.4618787102781985
MOISTURE BOUND Sleeping Recovery Mask,AMOREPACIFIC,facial-treatment-masks,60.0,"Phyllostachis Bambusoides Juice, Panax Ginseng Root Extract, Butylene Glycol, Alcohol, Glycerin, Dimethicone, Squalane, Cyclopentasiloxane, Glycereth26, Camellia Sinensis Leaf Extract, Cyclohexasiloxane, Hydrolyzed Camellia Sinensis Leaf, Hydrolyzed Phyllostachis Bambusoides, Nelumbo Nucifera Flower Extract, Opuntia Coccinellifera Fruit Extract, Glycine Soja Seed Extract, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Calcium Gluconate, Zingiber Officinale Root Extract, Tricholoma Matsutake Extract, Daucus Carota Sativa Root Extract, Camellia Sinensis Flower Extract, Lactobacillus, Theanine, Epigallocatechin Gallate, Acetyl Glucosamine, Sodium Hyaluronate, Tocopherol, Kaempferol, Betaine, BetaGlucan, Niacinamide, Natto Gum, Peg60 Hydrogenated Castor Oil, Polysilicone11, Acrylates, Dimethiconol, Ammonium Acryloyldimethyltaurate, Hydroxyethylcellulose, Propanediol, Xanthan Gum, Dipotassium Glycyrrhizate, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Peg15 Pentaerythrityl Tetra, Caffeine, Mannitol, Phytantriol, Hydroxypropyl Bispalmitamide Mea, Poloxamer 407, Inulin Lauryl Carbamate, Polysorbate 20, Ethylhexylglycerin, Potassium Hydroxide, Disodium Edta, Phenoxyethanol, Fragrance",180,7854,3.38,0.0,https://www.sephora.com/product/moisture-bound-sleeping-recovery-mask-P296442?icid2=products%20grid:p296442,3.38,17.75147928994083
Skin Purifying Mask,Proactiv,facial-treatment-masks,38.0,"Kaolin, Glycereth26, Linoleic Acid, Cetearyl Alcohol, Magnesium Aluminum Silicate, Synthetic Wax, Ceteareth20, Sodium Lauroyl Sarcosinate, Linolenic Acid, Tocopherol, Tocopheryl Acetate, Melaleuca Alternifolia Leaf Oil, Cymbopogon Schoenanthus Extract, Geranium Maculatum Extract, Hydrated Silica, Ethoxydiglycol, Tetrasodium Edta, SodiumSulfate, Butylene Glycol, Phenoxyethanol, Fragrance, Titanium Dioxide, Zinc Oxide, Chromium Hydroxide Green",78,1635,3.0,0.0,https://www.sephora.com/product/skin-purifying-mask-P440062?icid2=products%20grid:p440062,3.0,12.666666666666664
Gel Mask Hydrating & Quenching,SEPHORA COLLECTION,facial-treatment-masks,20.0,"Dimethicone, Glycerin, Sodium Chloride, Dimethicone, Phenoxyethanol, PEG10 Dimethicone, Fragrance, Alcohol, Crithmum Maritimum Extract, Dipropylene Glycol, Zinc Gluconate, Magnesium Aspartate, Sodium Hyaluronate, Citric Acid, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Copper Gluconate, Tocopherol, CI 42090, CI 60730",114,9836,0.0,2.0,https://www.sephora.com/product/gel-mask-P418360?icid2=products%20grid:p418360,2.0,10.0
Call It A Night Activated Mask,FOREO,facial-treatment-masks,9.99,"Methylpropanediol, Glycerin, 12Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Carbomer, Arginine, Hydroxyethyl Acrylate, Butylene Glycol, Olea Europaea Fruit Oil, Hydroxyethylcellulose, Dipropylene Glycol, Fragrance, Sorbitan Isostearate, Polysorbate 60, Crataegus Oxyacantha Fruit Extract, Gelidium Cartilagineum Extract, Panax Ginseng Root Extract",10,2933,0.0,0.0,https://www.sephora.com/product/call-it-night-revitalizing-nourishing-ufo-tm-activated-mask-P433466?icid2=products%20grid:p433466,2.437163120567376,4.0990280526132015
Ginger Leaf & Hibiscus Firming Mask,Kiehl's Since 1851,facial-treatment-masks,54.0,"Methylpropanediol, Glycerin, 12Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Carbomer, Arginine, Hydroxyethyl Acrylate, Butylene Glycol, Olea Europaea Fruit Oil, Hydroxyethylcellulose, Dipropylene Glycol, Fragrance, Sorbitan Isostearate, Polysorbate 60, Crataegus Oxyacantha Fruit Extract, Gelidium Cartilagineum Extract, Panax Ginseng Root Extract",92,9003,3.4,0.0,https://www.sephora.com/product/ginger-leaf-hibiscus-firming-mask-P429520?icid2=products%20grid:p429520,3.4,15.882352941176471
After-Sun Mask - Watermelon,SEPHORA COLLECTION,facial-treatment-masks,5.0,"Glycerin, Dipropylene Glycol, Methylpropanediol, Glycereth26, Dipotassium Glycyrrhizate, PEG, Saccharide Isomerate, Hydroxyethyl Urea, PEG32, 12Hexanediol, Phenoxyethanol, Arginine, Carbomer, Inositol, Panthenol, Hydroxyethyl Acrylate, Coceth7, PPG1PEG9 Lauryl Glycol Ether, Xanthan Gum, Fragrance, Ethylhexylglycerin, PEG40 Hydrogenated Castor Oil, Disodium EDTA, Glyceryl Polyacrylate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Tocopherol",166,16451,0.0,0.0,https://www.sephora.com/product/after-sun-mask-P429726?icid2=products%20grid:p429726,2.437163120567376,2.0515655918984987
Face Mask,Dr. Barbara Sturm,facial-treatment-masks,120.0,"Kaolin, Glycerin, Prunus Amygdalus Dulcis Oil, Lactobacillus, Decyl Oleate, Xanthan Gum, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Acrylates, Butylene Glycol, Chamomilla Recutita Flower Extract, Sodium Hydroxide, Ethylhexylglycerin, Leuconostoc",8,967,1.69,0.0,https://www.sephora.com/product/dr-barbara-sturm-face-mask-P448711?icid2=products%20grid:p448711,1.69,71.00591715976331
Kaolin Mask,The INKEY List,facial-treatment-masks,6.99,"Kaolin, Glycerin, Caprylic, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus Seed Oil, Magnesium Aluminum Silicate, Phenoxyethanol, Sorbitan Olivate, Glyceryl Stearate SE, Stearic Acid, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Sodium Stearoyl Glutamate, Centella Asiatica Leaf Extract, Ethylhexylglycerin, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Chondrus Crispus Extract, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Lithothamnium Calcarum Extract, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate",88,3646,1.7,0.0,https://www.sephora.com/product/kaolin-mask-P443837?icid2=products%20grid:p443837,1.7,4.111764705882353
Clearing Mask,Indie Lee,facial-treatment-masks,60.0,"Bentonite, Zinc Oxide, Colloidal Sulfur, Propanediol, Glycolic Acid, Salicylic Acid, Hyaluronic Acid, Camphor, Cetyl Alcohol, Glyceryl Stearate, Chondrus Crispus Extract, Anthemis Nobilis Flower Extract, Titanium Dioxide, Limonene, Ethylhexylglycerin, Potassium Sorbate",37,6077,1.7,0.0,https://www.sephora.com/product/clearing-mask-P433891?icid2=products%20grid:p433891,1.7,35.29411764705883
H2 Elemental Energy Firming Foam Mask,Perricone MD,facial-treatment-masks,50.0,"Glycerin, Sodium Cocoyl Isethionate, Bentonite, Cocamidopropyl Betaine, Saccharide Isomerate, Disiloxane, Decyl Glucoside, Betaine, Dunaliella Salina Extract, Phosphatidylcholine, Sodium Borohydride, Perfluorohexane, Perfluoromethylcyclopentane, Perfluorodecalin, Disodium Adenosine Triphosphate, Octyldodecyl PCA, Menthyl PCA, Algin, Carica Papaya Fruit Extract, PEG40 Hydrogenated Castor Oil, Coconut Acid, Sodium Chloride, 12Hexanediol, Caprylyl Glycol, PEG150 Pentaerythrityl Tetrastearate, Xanthan Gum, Acrylates, Sodium Isethionate, Butylene Glycol, PEG6 Caprylic, Potassium Hydroxide, Disodium EDTA, Sodium Hydroxide, Citric Acid, Sodium Citrate, Phenoxyethanol",20,2116,3.3,0.0,https://www.sephora.com/product/h2-elemental-energy-firming-foam-mask-P418315?icid2=products%20grid:p418315,3.3,15.151515151515152
Youth Junkie Activated Mask,FOREO,facial-treatment-masks,19.99,"Glycerin, Cetyl Ethylhexanoate, Butylene Glycol, Decyl Cocoate, Hydrolyzed Collagen, Butyrospermum Parkii Butter, Olea Europaea Fruit Oil, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Tremella Fuciformis Sporocarp Extract, Carnosine, Palmitoyl Tripeptide5, Panthenol, Allantoin, Dipotassium Glycyrrhizate, Adenosine, Glycereth26, Hydroxyacetophenone, Cetearyl Alcohol, Glyceryl Stearate, PEG100 Stearate, Polysorbate 60, Tromethamine, Caprylic, Sorbitan Stearate, Acrylates, Carbomer, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Fragrance",10,1989,0.0,0.0,https://www.sephora.com/product/youth-junkie-mask-P436346?icid2=products%20grid:p436346,2.437163120567376,8.202159236410196
Shake & Shot™ Rubber Purifying Mask with Spirulina,Dr. Jart+,facial-treatment-masks,12.0,"Dipropylene Glycol, Ascorbic Acid, Apium Graveolens Stem Extract, Brassica Oleracea Acephala Leaf Extract, Cichorium Intybus Leaf Extract, Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina Platensis Extract, Undaria Pinnatifida Extract, Gelidium Cartilagineum Extract, PEG60 Hydrogenated Castor Oil, Coptis Japonica Extract, Butylene Glycol, Citrus Aurantium Bergamia Fruit Oil, Gardenia Florida Fruit Extract, 12Hexanediol, Maltodextrin, Phenoxyethanol, Ethylhexylglycerin",14,5224,0.0,0.0,https://www.sephora.com/product/shake-shot-rubber-purifying-mask-with-spirulina-P440285?icid2=products%20grid:p440285,2.437163120567376,4.923757420556396
Clarifying AHA + BHA Mask,Tata Harper,facial-treatment-masks,72.0,"Dipropylene Glycol, Ascorbic Acid, Apium Graveolens Stem Extract, Brassica Oleracea Acephala Leaf Extract, Cichorium Intybus Leaf Extract, Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina Platensis Extract, Undaria Pinnatifida Extract, Gelidium Cartilagineum Extract, PEG60 Hydrogenated Castor Oil, Coptis Japonica Extract, Butylene Glycol, Citrus Aurantium Bergamia Fruit Oil, Gardenia Florida Fruit Extract, 12Hexanediol, Maltodextrin, Phenoxyethanol, Ethylhexylglycerin",228,12976,1.0,0.0,https://www.sephora.com/product/clarifying-mask-P420143?icid2=products%20grid:p420143,1.0,72.0
Extra-Firming Mask,Clarins,facial-treatment-masks,77.0,"Glycerin, Caprylic, Alcohol, Jojobaesters, Butyrospermum Parkii Butter, Polyglycerin3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol Acrylates, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus Seed Wax, Musa Sapientum Fruit Extract, Thymuscitriodorus Flower, Malpighia Emarginata Seed Extract Furcellaria Lumbricalis Extract, Ci 17200, Potassium Sorbate, Ci 42090, Sea Salt",10,2904,2.5,0.0,https://www.sephora.com/product/extra-firming-mask-P410657?icid2=products%20grid:p410657,2.5,30.8
Hydra Life Glow Better Fresh Jelly Mask,Dior,facial-treatment-masks,69.0,"Glycerin, Caprylic, Alcohol, Jojobaesters, Butyrospermum Parkii Butter, Polyglycerin3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol Acrylates, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus Seed Wax, Musa Sapientum Fruit Extract, Thymuscitriodorus Flower, Malpighia Emarginata Seed Extract Furcellaria Lumbricalis Extract, Ci 17200, Potassium Sorbate, Ci 42090, Sea Salt",68,10542,1.8,0.0,https://www.sephora.com/product/hydra-life-glow-better-fresh-jelly-mask-P417605?icid2=products%20grid:p417605,1.8,38.333333333333336
